event_date,search_string_norm,search_count,unique_users
2025-03-03,릴하이브리드3,3,2
2025-03-04,릴하이브리드3,2,2
2025-03-05,릴하이브리드3,1,1
2025-03-09,릴하이브리드3,4,3
2025-03-10,릴하이브리드3,2,2
2025-03-13,릴하이브리드3,3,3
2025-03-14,릴하이브리드3,6,4
2025-03-15,릴하이브리드3,3,2
2025-03-16,릴하이브리드3,1,1
2025-03-17,릴하이브리드3,4,4
2025-03-18,릴하이브리드3,4,3
2025-03-19,릴하이브리드3,2,1
2025-03-20,릴하이브리드3,2,2
2025-03-21,릴하이브리드3,1,1
2025-03-22,릴하이브리드3,1,1
2025-03-23,릴하이브리드3,1,1
2025-03-24,릴하이브리드3,1,1
2025-03-26,릴하이브리드3,2,1
2025-03-27,릴하이브리드3,3,2
2025-03-28,릴하이브리드3,4,4
2025-03-29,릴하이브리드3,4,2
2025-03-30,릴하이브리드3,3,2
2025-03-31,릴하이브리드3,1,1
2025-04-02,릴하이브리드3,4,4
2025-04-03,릴하이브리드3,4,2
2025-04-04,릴하이브리드3,1,1
2025-04-05,릴하이브리드3,4,4
2025-04-06,릴하이브리드3,13,8
2025-04-07,릴하이브리드3,3,3
2025-04-08,릴하이브리드3,3,3
2025-04-09,릴하이브리드3,4,3
2025-04-11,릴하이브리드3,2,1
2025-04-12,릴하이브리드3,1,1
2025-04-13,릴하이브리드3,1,1
2025-04-14,릴하이브리드3,2,1
2025-04-15,릴하이브리드3,4,3
2025-04-16,릴하이브리드3,4,3
2025-04-17,릴하이브리드3,15,7
2025-04-18,릴하이브리드3,8,6
2025-04-19,릴하이브리드3,5,5
2025-04-20,릴하이브리드3,17,11
2025-04-21,릴하이브리드3,1,1
2025-04-22,릴하이브리드3,4,3
2025-04-23,릴하이브리드3,2,2
2025-04-24,릴하이브리드3,9,7
2025-04-25,릴하이브리드3,14,10
2025-04-26,릴하이브리드3,17,11
2025-04-27,릴하이브리드3,16,12
2025-04-28,릴하이브리드3,16,12
2025-04-29,릴하이브리드3,14,12
2025-04-30,릴하이브리드3,11,8
2025-05-01,릴하이브리드3,29,16
2025-05-02,릴하이브리드3,20,13
2025-05-03,릴하이브리드3,11,11
2025-05-04,릴하이브리드3,5,4
2025-05-05,릴하이브리드3,24,16
2025-05-06,릴하이브리드3,8,7
2025-05-07,릴하이브리드3,18,9
2025-05-08,릴하이브리드3,14,8
2025-05-09,릴하이브리드3,20,13
2025-05-10,릴하이브리드3,15,12
2025-05-11,릴하이브리드3,17,15
2025-05-12,릴하이브리드3,22,11
2025-05-13,릴하이브리드3,15,12
2025-05-14,릴하이브리드3,13,12
2025-05-15,릴하이브리드3,11,8
2025-05-16,릴하이브리드3,18,12
2025-05-17,릴하이브리드3,19,13
2025-05-18,릴하이브리드3,17,15
2025-05-19,릴하이브리드3,90,56
2025-05-20,릴하이브리드3,56,29
2025-05-21,릴하이브리드3,26,20
2025-05-22,릴하이브리드3,24,16
2025-05-23,릴하이브리드3,21,15
2025-05-24,릴하이브리드3,20,18
2025-05-25,릴하이브리드3,20,16
2025-05-26,릴하이브리드3,34,28
2025-05-27,릴하이브리드3,12,10
2025-05-28,릴하이브리드3,13,11
2025-05-29,릴하이브리드3,11,9
2025-05-30,릴하이브리드3,14,12
2025-05-31,릴하이브리드3,18,14
2025-03-01,마고,2,2
2025-03-03,마고,1,1
2025-03-06,마고,1,1
2025-03-08,마고,1,1
2025-03-09,마고,1,1
2025-03-10,마고,1,1
2025-03-13,마고,1,1
2025-03-17,마고,1,1
2025-03-19,마고,1,1
2025-03-20,마고,1,1
2025-03-22,마고,1,1
2025-03-24,마고,2,2
2025-03-26,마고,1,1
2025-03-28,마고,1,1
2025-03-30,마고,1,1
2025-04-01,마고,1,1
2025-04-02,마고,1,1
2025-04-05,마고,1,1
2025-04-06,마고,1,1
2025-04-09,마고,4,2
2025-04-11,마고,1,1
2025-04-23,마고,1,1
2025-04-24,마고,1,1
2025-04-25,마고,1,1
2025-04-26,마고,1,1
2025-04-28,마고,2,2
2025-04-29,마고,1,1
2025-04-30,마고,11,10
2025-05-01,마고,32,27
2025-05-02,마고,22,18
2025-05-03,마고,8,7
2025-05-04,마고,7,7
2025-05-05,마고,20,18
2025-05-06,마고,22,17
2025-05-07,마고,34,24
2025-05-08,마고,21,17
2025-05-09,마고,26,21
2025-05-10,마고,31,26
2025-05-11,마고,12,11
2025-05-12,마고,31,17
2025-05-13,마고,15,12
2025-05-14,마고,8,8
2025-05-15,마고,5,2
2025-05-16,마고,5,5
2025-05-17,마고,3,3
2025-05-18,마고,9,8
2025-05-19,마고,2,2
2025-05-20,마고,2,1
2025-05-21,마고,3,3
2025-05-22,마고,6,6
2025-05-23,마고,4,4
2025-05-24,마고,3,3
2025-05-25,마고,4,4
2025-05-27,마고,2,2
2025-05-29,마고,3,3
2025-05-30,마고,2,2
2025-05-31,마고,3,3
2025-03-01,마라,1,1
2025-03-02,마라,2,2
2025-03-04,마라,2,2
2025-03-05,마라,6,5
2025-03-06,마라,6,6
2025-03-07,마라,1,1
2025-03-08,마라,2,2
2025-03-09,마라,5,5
2025-03-10,마라,1,1
2025-03-11,마라,3,3
2025-03-12,마라,2,2
2025-03-13,마라,2,2
2025-03-14,마라,4,3
2025-03-15,마라,1,1
2025-03-16,마라,6,4
2025-03-17,마라,5,3
2025-03-18,마라,6,6
2025-03-19,마라,3,3
2025-03-20,마라,4,4
2025-03-21,마라,6,4
2025-03-22,마라,7,7
2025-03-23,마라,1,1
2025-03-24,마라,7,7
2025-03-25,마라,8,5
2025-03-26,마라,4,4
2025-03-27,마라,7,5
2025-03-28,마라,6,5
2025-03-29,마라,6,5
2025-03-30,마라,6,6
2025-03-31,마라,8,4
2025-04-01,마라,4,3
2025-04-02,마라,6,6
2025-04-03,마라,5,4
2025-04-04,마라,3,3
2025-04-05,마라,7,6
2025-04-06,마라,3,2
2025-04-07,마라,5,4
2025-04-08,마라,6,6
2025-04-09,마라,10,6
2025-04-10,마라,6,5
2025-04-11,마라,5,4
2025-04-12,마라,5,5
2025-04-13,마라,10,7
2025-04-14,마라,6,4
2025-04-15,마라,13,6
2025-04-16,마라,11,7
2025-04-17,마라,13,9
2025-04-18,마라,4,3
2025-04-19,마라,5,5
2025-04-20,마라,5,4
2025-04-21,마라,2,1
2025-04-22,마라,2,2
2025-04-23,마라,2,2
2025-04-24,마라,3,2
2025-04-25,마라,1,1
2025-04-26,마라,2,2
2025-04-27,마라,9,7
2025-04-28,마라,6,6
2025-04-29,마라,9,6
2025-04-30,마라,11,9
2025-05-01,마라,8,6
2025-05-02,마라,2,2
2025-05-03,마라,5,5
2025-05-04,마라,1,1
2025-05-05,마라,3,3
2025-05-06,마라,5,4
2025-05-07,마라,3,3
2025-05-08,마라,3,2
2025-05-09,마라,7,6
2025-05-10,마라,2,2
2025-05-11,마라,1,1
2025-05-12,마라,6,6
2025-05-13,마라,8,6
2025-05-14,마라,3,3
2025-05-15,마라,5,5
2025-05-16,마라,10,6
2025-05-17,마라,3,3
2025-05-18,마라,6,4
2025-05-19,마라,4,4
2025-05-20,마라,10,8
2025-05-21,마라,8,7
2025-05-22,마라,4,4
2025-05-23,마라,6,6
2025-05-24,마라,6,5
2025-05-25,마라,4,4
2025-05-26,마라,9,7
2025-05-27,마라,2,2
2025-05-28,마라,9,6
2025-05-29,마라,5,4
2025-05-30,마라,12,7
2025-05-31,마라,4,2
2025-03-14,마루와유지,1,1
2025-03-26,마루와유지,2,1
2025-03-27,마루와유지,1,1
2025-03-28,마루와유지,2,2
2025-03-29,마루와유지,1,1
2025-03-31,마루와유지,3,2
2025-04-02,마루와유지,1,1
2025-04-04,마루와유지,2,2
2025-04-06,마루와유지,1,1
2025-04-10,마루와유지,1,1
2025-04-11,마루와유지,1,1
2025-04-12,마루와유지,2,2
2025-04-15,마루와유지,2,2
2025-04-18,마루와유지,3,1
2025-04-20,마루와유지,2,2
2025-04-21,마루와유지,3,2
2025-04-22,마루와유지,5,3
2025-04-23,마루와유지,2,1
2025-04-24,마루와유지,3,1
2025-04-25,마루와유지,3,2
2025-04-26,마루와유지,1,1
2025-04-28,마루와유지,1,1
2025-04-29,마루와유지,3,2
2025-05-01,마루와유지,1,1
2025-05-05,마루와유지,1,1
2025-05-06,마루와유지,1,1
2025-05-10,마루와유지,5,5
2025-05-11,마루와유지,1,1
2025-05-12,마루와유지,6,3
2025-05-13,마루와유지,13,10
2025-05-14,마루와유지,19,11
2025-05-15,마루와유지,7,4
2025-05-16,마루와유지,8,7
2025-05-17,마루와유지,8,5
2025-05-18,마루와유지,3,3
2025-05-19,마루와유지,6,5
2025-05-20,마루와유지,8,7
2025-05-21,마루와유지,5,5
2025-05-22,마루와유지,9,7
2025-05-23,마루와유지,9,8
2025-05-24,마루와유지,7,6
2025-05-25,마루와유지,7,6
2025-05-26,마루와유지,6,4
2025-05-27,마루와유지,2,1
2025-05-28,마루와유지,2,2
2025-05-29,마루와유지,3,3
2025-05-31,마루와유지,2,1
2025-03-01,마이쮸,1,1
2025-03-02,마이쮸,2,1
2025-03-03,마이쮸,3,2
2025-03-04,마이쮸,1,1
2025-03-06,마이쮸,1,1
2025-03-08,마이쮸,1,1
2025-03-11,마이쮸,3,2
2025-03-12,마이쮸,3,1
2025-03-13,마이쮸,1,1
2025-03-17,마이쮸,1,1
2025-03-18,마이쮸,3,2
2025-03-19,마이쮸,2,2
2025-03-20,마이쮸,3,3
2025-03-21,마이쮸,4,4
2025-03-22,마이쮸,1,1
2025-03-23,마이쮸,3,2
2025-03-24,마이쮸,6,5
2025-03-25,마이쮸,8,7
2025-03-26,마이쮸,5,5
2025-03-27,마이쮸,9,8
2025-03-28,마이쮸,10,10
2025-03-29,마이쮸,7,7
2025-03-30,마이쮸,5,5
2025-03-31,마이쮸,6,6
2025-04-01,마이쮸,2,2
2025-04-02,마이쮸,6,5
2025-04-03,마이쮸,9,8
2025-04-04,마이쮸,6,4
2025-04-05,마이쮸,2,2
2025-04-06,마이쮸,4,3
2025-04-07,마이쮸,1,1
2025-04-08,마이쮸,7,5
2025-04-09,마이쮸,1,1
2025-04-10,마이쮸,6,6
2025-04-11,마이쮸,1,1
2025-04-13,마이쮸,1,1
2025-04-14,마이쮸,1,1
2025-04-15,마이쮸,4,3
2025-04-16,마이쮸,6,4
2025-04-18,마이쮸,1,1
2025-04-19,마이쮸,1,1
2025-04-20,마이쮸,1,1
2025-04-25,마이쮸,3,2
2025-04-26,마이쮸,2,2
2025-04-27,마이쮸,1,1
2025-04-29,마이쮸,1,1
2025-04-30,마이쮸,1,1
2025-05-01,마이쮸,3,1
2025-05-02,마이쮸,8,3
2025-05-03,마이쮸,4,3
2025-05-04,마이쮸,1,1
2025-05-06,마이쮸,4,4
2025-05-07,마이쮸,3,3
2025-05-08,마이쮸,2,2
2025-05-10,마이쮸,1,1
2025-05-11,마이쮸,2,2
2025-05-12,마이쮸,1,1
2025-05-13,마이쮸,5,2
2025-05-14,마이쮸,1,1
2025-05-17,마이쮸,1,1
2025-05-19,마이쮸,3,2
2025-05-20,마이쮸,1,1
2025-05-22,마이쮸,1,1
2025-05-23,마이쮸,3,3
2025-05-24,마이쮸,2,1
2025-05-25,마이쮸,1,1
2025-05-29,마이쮸,5,2
2025-05-31,마이쮸,3,2
2025-03-01,마티스,5,4
2025-03-04,마티스,1,1
2025-03-05,마티스,1,1
2025-03-06,마티스,2,2
2025-03-07,마티스,4,3
2025-03-08,마티스,5,5
2025-03-09,마티스,5,5
2025-03-10,마티스,3,3
2025-03-11,마티스,3,3
2025-03-12,마티스,2,2
2025-03-13,마티스,3,3
2025-03-16,마티스,1,1
2025-03-17,마티스,3,2
2025-03-18,마티스,1,1
2025-03-19,마티스,1,1
2025-03-20,마티스,1,1
2025-03-21,마티스,2,2
2025-03-22,마티스,4,4
2025-03-23,마티스,1,1
2025-03-24,마티스,2,2
2025-03-25,마티스,7,2
2025-03-26,마티스,1,1
2025-03-27,마티스,1,1
2025-03-28,마티스,3,3
2025-03-29,마티스,5,5
2025-03-30,마티스,3,3
2025-03-31,마티스,1,1
2025-04-01,마티스,3,3
2025-04-03,마티스,1,1
2025-04-06,마티스,1,1
2025-04-07,마티스,3,2
2025-04-09,마티스,2,2
2025-04-10,마티스,1,1
2025-04-11,마티스,8,6
2025-04-12,마티스,4,4
2025-04-13,마티스,4,3
2025-04-14,마티스,2,2
2025-04-15,마티스,6,6
2025-04-16,마티스,5,5
2025-04-17,마티스,2,2
2025-04-18,마티스,3,3
2025-04-19,마티스,2,2
2025-04-20,마티스,4,4
2025-04-21,마티스,1,1
2025-04-22,마티스,1,1
2025-04-23,마티스,2,2
2025-04-24,마티스,3,2
2025-04-25,마티스,2,2
2025-04-26,마티스,2,2
2025-04-27,마티스,1,1
2025-04-30,마티스,2,2
2025-05-01,마티스,2,2
2025-05-02,마티스,6,6
2025-05-03,마티스,2,2
2025-05-04,마티스,1,1
2025-05-05,마티스,2,2
2025-05-06,마티스,1,1
2025-05-07,마티스,2,2
2025-05-08,마티스,1,1
2025-05-09,마티스,2,2
2025-05-10,마티스,3,3
2025-05-11,마티스,3,3
2025-05-12,마티스,1,1
2025-05-13,마티스,1,1
2025-05-14,마티스,3,3
2025-05-15,마티스,1,1
2025-05-16,마티스,1,1
2025-05-18,마티스,1,1
2025-05-20,마티스,1,1
2025-05-21,마티스,1,1
2025-05-24,마티스,1,1
2025-05-25,마티스,1,1
2025-05-26,마티스,1,1
2025-05-29,마티스,2,1
2025-05-30,마티스,3,2
2025-05-31,마티스,1,1
2025-03-01,막걸리,34,27
2025-03-02,막걸리,56,39
2025-03-03,막걸리,25,21
2025-03-04,막걸리,15,14
2025-03-05,막걸리,26,20
2025-03-06,막걸리,18,15
2025-03-07,막걸리,13,13
2025-03-08,막걸리,17,13
2025-03-09,막걸리,35,25
2025-03-10,막걸리,15,13
2025-03-11,막걸리,13,10
2025-03-12,막걸리,16,12
2025-03-13,막걸리,14,13
2025-03-14,막걸리,7,7
2025-03-15,막걸리,4,3
2025-03-16,막걸리,13,9
2025-03-17,막걸리,9,6
2025-03-18,막걸리,9,8
2025-03-19,막걸리,13,7
2025-03-20,막걸리,6,6
2025-03-21,막걸리,10,9
2025-03-22,막걸리,5,4
2025-03-23,막걸리,12,10
2025-03-24,막걸리,8,7
2025-03-25,막걸리,9,7
2025-03-26,막걸리,8,5
2025-03-27,막걸리,8,8
2025-03-28,막걸리,3,3
2025-03-29,막걸리,14,9
2025-03-30,막걸리,10,10
2025-03-31,막걸리,6,5
2025-04-01,막걸리,4,4
2025-04-02,막걸리,3,3
2025-04-03,막걸리,5,4
2025-04-04,막걸리,9,8
2025-04-05,막걸리,9,9
2025-04-06,막걸리,10,9
2025-04-07,막걸리,10,10
2025-04-08,막걸리,6,6
2025-04-09,막걸리,7,7
2025-04-10,막걸리,8,8
2025-04-11,막걸리,5,5
2025-04-12,막걸리,13,10
2025-04-13,막걸리,5,4
2025-04-14,막걸리,20,16
2025-04-15,막걸리,7,6
2025-04-16,막걸리,3,2
2025-04-17,막걸리,3,3
2025-04-18,막걸리,6,6
2025-04-19,막걸리,15,10
2025-04-20,막걸리,9,8
2025-04-21,막걸리,6,6
2025-04-22,막걸리,4,4
2025-04-23,막걸리,3,3
2025-04-24,막걸리,7,6
2025-04-25,막걸리,9,7
2025-04-26,막걸리,4,4
2025-04-27,막걸리,15,13
2025-04-28,막걸리,4,4
2025-04-29,막걸리,4,4
2025-04-30,막걸리,7,6
2025-05-01,막걸리,10,8
2025-05-02,막걸리,4,4
2025-05-03,막걸리,4,4
2025-05-04,막걸리,6,6
2025-05-05,막걸리,11,8
2025-05-06,막걸리,8,8
2025-05-07,막걸리,1,1
2025-05-08,막걸리,12,9
2025-05-09,막걸리,16,11
2025-05-10,막걸리,16,12
2025-05-11,막걸리,3,3
2025-05-12,막걸리,9,7
2025-05-13,막걸리,10,8
2025-05-14,막걸리,5,5
2025-05-15,막걸리,4,1
2025-05-16,막걸리,17,16
2025-05-17,막걸리,8,8
2025-05-18,막걸리,6,5
2025-05-19,막걸리,8,7
2025-05-20,막걸리,5,5
2025-05-21,막걸리,5,5
2025-05-22,막걸리,14,10
2025-05-23,막걸리,4,4
2025-05-24,막걸리,10,9
2025-05-25,막걸리,7,7
2025-05-26,막걸리,4,3
2025-05-27,막걸리,3,2
2025-05-28,막걸리,3,3
2025-05-29,막걸리,3,2
2025-05-30,막걸리,12,10
2025-05-31,막걸리,6,5
2025-03-01,만두,2,2
2025-03-02,만두,2,2
2025-03-05,만두,1,1
2025-03-06,만두,2,2
2025-03-09,만두,2,2
2025-03-10,만두,3,3
2025-03-12,만두,1,1
2025-03-13,만두,3,2
2025-03-14,만두,2,2
2025-03-15,만두,3,3
2025-03-16,만두,1,1
2025-03-18,만두,2,2
2025-03-19,만두,2,2
2025-03-20,만두,3,3
2025-03-21,만두,1,1
2025-03-22,만두,1,1
2025-03-24,만두,1,1
2025-03-25,만두,1,1
2025-03-27,만두,3,1
2025-03-28,만두,1,1
2025-03-29,만두,5,5
2025-03-30,만두,1,1
2025-03-31,만두,3,3
2025-04-01,만두,1,1
2025-04-03,만두,1,1
2025-04-04,만두,2,2
2025-04-05,만두,2,2
2025-04-07,만두,3,3
2025-04-08,만두,4,4
2025-04-09,만두,5,4
2025-04-10,만두,1,1
2025-04-11,만두,1,1
2025-04-13,만두,3,3
2025-04-14,만두,1,1
2025-04-15,만두,3,2
2025-04-16,만두,1,1
2025-04-17,만두,2,2
2025-04-18,만두,1,1
2025-04-19,만두,1,1
2025-04-20,만두,4,2
2025-04-21,만두,4,3
2025-04-23,만두,2,1
2025-04-24,만두,2,2
2025-04-25,만두,1,1
2025-04-26,만두,2,2
2025-04-27,만두,4,4
2025-04-28,만두,1,1
2025-04-29,만두,5,4
2025-04-30,만두,3,2
2025-05-01,만두,3,3
2025-05-02,만두,3,3
2025-05-04,만두,2,2
2025-05-05,만두,1,1
2025-05-06,만두,2,2
2025-05-08,만두,2,2
2025-05-09,만두,1,1
2025-05-10,만두,3,3
2025-05-11,만두,5,5
2025-05-12,만두,3,3
2025-05-13,만두,4,3
2025-05-14,만두,3,3
2025-05-16,만두,3,3
2025-05-17,만두,2,2
2025-05-18,만두,6,5
2025-05-19,만두,3,3
2025-05-20,만두,4,3
2025-05-22,만두,2,2
2025-05-23,만두,5,5
2025-05-24,만두,6,4
2025-05-25,만두,4,4
2025-05-26,만두,1,1
2025-05-28,만두,3,3
2025-05-29,만두,3,3
2025-05-30,만두,4,4
2025-05-31,만두,5,5
2025-03-01,말랑카우,14,12
2025-03-02,말랑카우,5,5
2025-03-03,말랑카우,3,3
2025-03-04,말랑카우,9,8
2025-03-05,말랑카우,6,4
2025-03-06,말랑카우,3,2
2025-03-07,말랑카우,6,6
2025-03-08,말랑카우,4,4
2025-03-09,말랑카우,4,2
2025-03-10,말랑카우,2,1
2025-03-11,말랑카우,4,3
2025-03-12,말랑카우,2,2
2025-03-13,말랑카우,3,3
2025-03-14,말랑카우,3,3
2025-03-15,말랑카우,5,5
2025-03-16,말랑카우,2,2
2025-03-17,말랑카우,14,12
2025-03-18,말랑카우,11,5
2025-03-19,말랑카우,5,5
2025-03-20,말랑카우,4,4
2025-03-21,말랑카우,4,2
2025-03-22,말랑카우,5,3
2025-03-23,말랑카우,10,4
2025-03-24,말랑카우,1,1
2025-03-25,말랑카우,1,1
2025-03-26,말랑카우,1,1
2025-03-27,말랑카우,1,1
2025-03-28,말랑카우,1,1
2025-03-29,말랑카우,4,2
2025-04-01,말랑카우,1,1
2025-04-02,말랑카우,1,1
2025-04-07,말랑카우,3,1
2025-04-08,말랑카우,1,1
2025-04-09,말랑카우,2,2
2025-04-10,말랑카우,3,3
2025-04-12,말랑카우,1,1
2025-04-13,말랑카우,1,1
2025-04-14,말랑카우,1,1
2025-04-15,말랑카우,3,2
2025-04-17,말랑카우,1,1
2025-04-19,말랑카우,2,1
2025-04-20,말랑카우,1,1
2025-04-21,말랑카우,1,1
2025-04-25,말랑카우,1,1
2025-04-26,말랑카우,1,1
2025-04-28,말랑카우,2,2
2025-04-30,말랑카우,2,2
2025-05-01,말랑카우,1,1
2025-05-02,말랑카우,2,1
2025-05-03,말랑카우,1,1
2025-05-04,말랑카우,1,1
2025-05-06,말랑카우,1,1
2025-05-08,말랑카우,2,2
2025-05-10,말랑카우,1,1
2025-05-11,말랑카우,1,1
2025-05-12,말랑카우,1,1
2025-05-15,말랑카우,1,1
2025-05-16,말랑카우,2,2
2025-05-17,말랑카우,1,1
2025-05-18,말랑카우,1,1
2025-05-23,말랑카우,1,1
2025-05-25,말랑카우,1,1
2025-03-01,말차,5,5
2025-03-02,말차,13,7
2025-03-04,말차,1,1
2025-03-05,말차,1,1
2025-03-06,말차,1,1
2025-03-07,말차,1,1
2025-03-08,말차,4,2
2025-03-09,말차,3,3
2025-03-10,말차,2,2
2025-03-11,말차,1,1
2025-03-12,말차,4,3
2025-03-13,말차,1,1
2025-03-14,말차,2,2
2025-03-15,말차,2,2
2025-03-16,말차,1,1
2025-03-17,말차,4,4
2025-03-18,말차,2,2
2025-03-19,말차,1,1
2025-03-20,말차,2,1
2025-03-21,말차,1,1
2025-03-23,말차,4,2
2025-03-25,말차,2,2
2025-03-27,말차,3,2
2025-03-28,말차,1,1
2025-03-29,말차,1,1
2025-03-30,말차,2,2
2025-03-31,말차,4,4
2025-04-01,말차,3,3
2025-04-02,말차,3,3
2025-04-03,말차,4,3
2025-04-04,말차,1,1
2025-04-06,말차,1,1
2025-04-07,말차,3,3
2025-04-08,말차,2,2
2025-04-09,말차,5,5
2025-04-10,말차,3,3
2025-04-11,말차,4,4
2025-04-12,말차,4,4
2025-04-13,말차,3,2
2025-04-14,말차,6,5
2025-04-15,말차,10,8
2025-04-16,말차,3,2
2025-04-17,말차,2,2
2025-04-18,말차,12,6
2025-04-19,말차,4,4
2025-04-20,말차,5,4
2025-04-21,말차,1,1
2025-04-22,말차,2,2
2025-04-23,말차,3,3
2025-04-24,말차,3,2
2025-04-25,말차,4,4
2025-04-26,말차,1,1
2025-04-27,말차,2,2
2025-04-28,말차,1,1
2025-04-29,말차,4,3
2025-04-30,말차,1,1
2025-05-01,말차,2,2
2025-05-02,말차,2,2
2025-05-03,말차,1,1
2025-05-05,말차,3,2
2025-05-06,말차,2,2
2025-05-08,말차,7,7
2025-05-09,말차,1,1
2025-05-10,말차,4,3
2025-05-11,말차,5,4
2025-05-12,말차,3,3
2025-05-13,말차,7,6
2025-05-14,말차,1,1
2025-05-15,말차,4,1
2025-05-16,말차,2,2
2025-05-17,말차,3,3
2025-05-18,말차,3,3
2025-05-19,말차,2,2
2025-05-20,말차,6,4
2025-05-21,말차,4,3
2025-05-22,말차,4,4
2025-05-23,말차,2,2
2025-05-24,말차,2,2
2025-05-25,말차,1,1
2025-05-26,말차,24,23
2025-05-27,말차,19,18
2025-05-28,말차,25,20
2025-05-29,말차,23,20
2025-05-30,말차,33,24
2025-05-31,말차,31,29
2025-03-01,맛장우,21,16
2025-03-02,맛장우,17,14
2025-03-03,맛장우,5,5
2025-03-04,맛장우,28,23
2025-03-05,맛장우,32,21
2025-03-06,맛장우,29,21
2025-03-07,맛장우,18,12
2025-03-08,맛장우,14,12
2025-03-09,맛장우,19,15
2025-03-10,맛장우,12,12
2025-03-11,맛장우,10,10
2025-03-12,맛장우,16,13
2025-03-13,맛장우,17,12
2025-03-14,맛장우,27,18
2025-03-15,맛장우,20,16
2025-03-16,맛장우,25,17
2025-03-17,맛장우,16,12
2025-03-18,맛장우,12,8
2025-03-19,맛장우,22,17
2025-03-20,맛장우,42,26
2025-03-21,맛장우,58,36
2025-03-22,맛장우,29,18
2025-03-23,맛장우,32,19
2025-03-24,맛장우,32,19
2025-03-25,맛장우,29,15
2025-03-26,맛장우,26,23
2025-03-27,맛장우,23,13
2025-03-28,맛장우,21,17
2025-03-29,맛장우,28,16
2025-03-30,맛장우,17,11
2025-03-31,맛장우,38,33
2025-04-01,맛장우,59,39
2025-04-02,맛장우,42,26
2025-04-03,맛장우,51,25
2025-04-04,맛장우,55,35
2025-04-05,맛장우,28,20
2025-04-06,맛장우,32,22
2025-04-07,맛장우,40,31
2025-04-08,맛장우,51,31
2025-04-09,맛장우,51,30
2025-04-10,맛장우,51,29
2025-04-11,맛장우,48,28
2025-04-12,맛장우,53,31
2025-04-13,맛장우,86,57
2025-04-14,맛장우,54,37
2025-04-15,맛장우,110,80
2025-04-16,맛장우,212,167
2025-04-17,맛장우,73,53
2025-04-18,맛장우,88,48
2025-04-19,맛장우,55,31
2025-04-20,맛장우,46,28
2025-04-21,맛장우,40,27
2025-04-22,맛장우,68,41
2025-04-23,맛장우,50,30
2025-04-24,맛장우,73,49
2025-04-25,맛장우,54,36
2025-04-26,맛장우,67,47
2025-04-27,맛장우,47,34
2025-04-28,맛장우,86,43
2025-04-29,맛장우,86,52
2025-04-30,맛장우,76,45
2025-05-01,맛장우,113,73
2025-05-02,맛장우,78,41
2025-05-03,맛장우,75,44
2025-05-04,맛장우,103,63
2025-05-05,맛장우,168,113
2025-05-06,맛장우,150,103
2025-05-07,맛장우,185,124
2025-05-08,맛장우,94,66
2025-05-09,맛장우,85,54
2025-05-10,맛장우,102,58
2025-05-11,맛장우,115,61
2025-05-12,맛장우,161,114
2025-05-13,맛장우,203,131
2025-05-14,맛장우,222,152
2025-05-15,맛장우,45,35
2025-05-16,맛장우,121,88
2025-05-17,맛장우,128,93
2025-05-18,맛장우,134,98
2025-05-19,맛장우,187,133
2025-05-20,맛장우,263,208
2025-05-21,맛장우,241,176
2025-05-22,맛장우,188,117
2025-05-23,맛장우,250,177
2025-05-24,맛장우,208,132
2025-05-25,맛장우,232,144
2025-05-26,맛장우,244,140
2025-05-27,맛장우,55,39
2025-05-28,맛장우,31,20
2025-05-29,맛장우,162,86
2025-05-30,맛장우,143,79
2025-05-31,맛장우,169,104
2025-03-01,맛장우도시락,1,1
2025-03-02,맛장우도시락,2,2
2025-03-04,맛장우도시락,7,5
2025-03-05,맛장우도시락,2,2
2025-03-06,맛장우도시락,3,3
2025-03-07,맛장우도시락,1,1
2025-03-08,맛장우도시락,1,1
2025-03-10,맛장우도시락,2,2
2025-03-11,맛장우도시락,1,1
2025-03-12,맛장우도시락,2,2
2025-03-15,맛장우도시락,1,1
2025-03-16,맛장우도시락,3,2
2025-03-17,맛장우도시락,2,2
2025-03-18,맛장우도시락,7,3
2025-03-20,맛장우도시락,6,2
2025-03-21,맛장우도시락,4,4
2025-03-22,맛장우도시락,3,3
2025-03-23,맛장우도시락,6,6
2025-03-24,맛장우도시락,1,1
2025-03-25,맛장우도시락,7,4
2025-03-26,맛장우도시락,3,3
2025-03-27,맛장우도시락,1,1
2025-03-28,맛장우도시락,1,1
2025-03-29,맛장우도시락,2,2
2025-03-30,맛장우도시락,1,1
2025-03-31,맛장우도시락,1,1
2025-04-01,맛장우도시락,7,7
2025-04-02,맛장우도시락,4,4
2025-04-03,맛장우도시락,4,4
2025-04-04,맛장우도시락,5,3
2025-04-05,맛장우도시락,5,3
2025-04-06,맛장우도시락,6,6
2025-04-07,맛장우도시락,5,4
2025-04-08,맛장우도시락,5,4
2025-04-09,맛장우도시락,2,1
2025-04-10,맛장우도시락,4,4
2025-04-11,맛장우도시락,1,1
2025-04-12,맛장우도시락,7,5
2025-04-13,맛장우도시락,4,3
2025-04-14,맛장우도시락,3,2
2025-04-15,맛장우도시락,2,2
2025-04-17,맛장우도시락,7,4
2025-04-18,맛장우도시락,4,4
2025-04-19,맛장우도시락,2,2
2025-04-21,맛장우도시락,5,4
2025-04-23,맛장우도시락,2,1
2025-04-24,맛장우도시락,3,3
2025-04-25,맛장우도시락,1,1
2025-04-26,맛장우도시락,1,1
